chunk_id,step_in_chunk,chunk_start,step,gt_x,pred_x,err_x,gt_y,pred_y,err_y,gt_z,pred_z,err_z,gt_rot6d_0,pred_rot6d_0,err_rot6d_0,gt_rot6d_1,pred_rot6d_1,err_rot6d_1,gt_rot6d_2,pred_rot6d_2,err_rot6d_2,gt_rot6d_3,pred_rot6d_3,err_rot6d_3,gt_rot6d_4,pred_rot6d_4,err_rot6d_4,gt_rot6d_5,pred_rot6d_5,err_rot6d_5,gt_gripper,pred_gripper,err_gripper
16,6,3419,3425,0.44569784,0.19603968,-0.24965817,-0.19852525,-0.22256422,-0.02403897,1.65194046,1.70000005,0.04805958,0.40149426,0.37958464,-0.02190962,0.91586107,0.92818999,0.01232892,0.00093142,0.02049702,0.01956560,-0.75463736,-0.77362227,-0.01898491,0.33024058,0.30462083,-0.02561975,0.56697768,0.56153709,-0.00544059,0.00000000,0.00000000,0.00000000
16,7,3419,3426,0.35910979,0.18091345,-0.17819634,-0.21069930,-0.22509766,-0.01439835,1.62808836,1.68954730,0.06145895,0.40543112,0.37899536,-0.02643576,0.91406852,0.92807400,0.01400548,0.01021383,0.02319080,0.01297697,-0.75743330,-0.77510697,-0.01767367,0.32965881,0.30310726,-0.02655154,0.56357777,0.56050318,-0.00307459,0.00000000,0.00000000,0.00000000
17,0,3427,3427,0.26502272,0.09516382,-0.16985890,-0.21937850,-0.24114037,-0.02176186,1.60254645,1.62228298,0.01973653,0.40746865,0.40561038,-0.00185826,0.91309637,0.91490549,0.00180912,0.01497818,0.01339829,-0.00157989,-0.76025778,-0.76187539,-0.00161761,0.33008650,0.33080173,0.00071523,0.55950963,0.56002766,0.00051802,0.00000000,0.00000000,0.00000000
17,1,3427,3428,0.18288553,0.06953716,-0.11334836,-0.22371243,-0.24881601,-0.02510358,1.57944489,1.61017060,0.03072572,0.40794399,0.40476322,-0.00318077,0.91286826,0.91541898,0.00255072,0.01591437,0.02019393,0.00427956,-0.76310062,-0.76433814,-0.00123751,0.33134219,0.32677001,-0.00457218,0.55487818,0.55754781,0.00266963,0.00000000,0.00000000,0.00000000
17,2,3427,3429,0.10391160,0.02479506,-0.07911655,-0.22665635,-0.25838804,-0.03173169,1.56340432,1.59565639,0.03225207,0.40843421,0.40531367,-0.00312054,0.91260517,0.91527665,0.00267148,0.01825571,0.02694923,0.00869351,-0.76569605,-0.76582116,-0.00012511,0.33166122,0.32304651,-0.00861472,0.55109930,0.55643541,0.00533611,0.00000000,0.00000000,0.00000000
17,3,3427,3430,0.01663003,-0.01807833,-0.03470835,-0.23060784,-0.27651095,-0.04590312,1.55098021,1.58625889,0.03527868,0.40892792,0.40462977,-0.00429815,0.91230547,0.91613209,0.00382662,0.02183278,0.03498012,0.01314734,-0.76808000,-0.76804191,0.00003809,0.33116472,0.31924662,-0.01191810,0.54807216,0.55780882,0.00973666,0.00000000,0.00000000,0.00000000
17,4,3427,3431,-0.09771874,-0.06341076,0.03430798,-0.23717862,-0.29035807,-0.05317944,1.53019679,1.57413769,0.04394090,0.40718597,0.40493324,-0.00225273,0.91294569,0.91568071,0.00273502,0.02701444,0.04193044,0.01491600,-0.77233827,-0.76906323,0.00327504,0.32838359,0.31559971,-0.01278389,0.54374421,0.55742115,0.01367694,0.00000000,0.00000000,0.00000000
17,5,3427,3432,-0.23068708,-0.08338261,0.14730448,-0.24612881,-0.30978656,-0.06365775,1.50179398,1.55772305,0.05592906,0.40269154,0.40693343,0.00424188,0.91469967,0.91527271,0.00057304,0.03411783,0.04876423,0.01464640,-0.77882779,-0.76951426,0.00931352,0.32281545,0.31308708,-0.00972837,0.53778940,0.55856735,0.02077794,0.00000000,0.00000000,0.00000000
17,6,3427,3433,-0.35102746,-0.10169315,0.24933431,-0.25505903,-0.32633805,-0.07127902,1.48008204,1.53642225,0.05634022,0.40065616,0.40861276,0.00795659,0.91533810,0.91399193,-0.00134617,0.04038315,0.05338848,0.01300533,-0.78337586,-0.76956546,0.01381040,0.31936964,0.31143475,-0.00793490,0.53322160,0.55957705,0.02635545,0.00000000,0.00000000,0.00000000
17,7,3427,3434,-0.43499428,-0.11091423,0.32408005,-0.26252148,-0.33439136,-0.07186988,1.46787560,1.51438165,0.04650605,0.40169433,0.41008914,0.00839481,0.91463512,0.91363394,-0.00100118,0.04565377,0.05895597,0.01330220,-0.78560489,-0.76935518,0.01624972,0.31855011,0.30989328,-0.00865683,0.53042513,0.56048524,0.03006011,0.00000000,0.00000000,0.00000000
18,0,3435,3435,-0.47853202,-0.61239719,-0.13386518,-0.26926738,-0.28723192,-0.01796454,1.45330071,1.47835636,0.02505565,0.40405181,0.40765205,0.00360024,0.91336739,0.91312349,-0.00024390,0.05002100,0.04825765,-0.00176335,-0.78620130,-0.78511256,0.00108874,0.31880441,0.32140630,0.00260189,0.52938765,0.53087044,0.00148278,0.00000000,0.00000000,0.00000000
18,1,3435,3436,-0.49148828,-0.60404062,-0.11255234,-0.27523467,-0.29682732,-0.02159265,1.43258202,1.46690989,0.03432786,0.40806726,0.40832937,0.00026211,0.91139704,0.91244113,0.00104409,0.05325912,0.05443102,0.00117191,-0.78477842,-0.78491712,-0.00013870,0.32037154,0.31719831,-0.00317323,0.53055155,0.53045028,-0.00010127,0.00000000,0.00000000,0.00000000
18,2,3435,3437,-0.49046016,-0.61342788,-0.12296772,-0.27889001,-0.31131554,-0.03242552,1.41368759,1.44865727,0.03496969,0.41061676,0.40936428,-0.00125247,0.91013288,0.91138691,0.00125402,0.05524499,0.05992514,0.00468015,-0.78368115,-0.78434074,-0.00065958,0.32129779,0.31550401,-0.00579378,0.53161228,0.53290641,0.00129414,0.00000000,0.00000000,0.00000000
18,3,3435,3438,-0.48901331,-0.61068487,-0.12167156,-0.28153732,-0.32525325,-0.04371592,1.39934671,1.43892574,0.03957903,0.41096130,0.41009617,-0.00086513,0.90997118,0.91166019,0.00168902,0.05534687,0.06673747,0.01139060,-0.78308368,-0.78431767,-0.00123399,0.32126766,0.31279939,-0.00846827,0.53251016,0.53590584,0.00339568,0.00000000,0.00000000,0.00000000
18,4,3435,3439,-0.48157710,-0.60371542,-0.12213832,-0.28700194,-0.33471537,-0.04771343,1.38563550,1.41761351,0.03197801,0.41218767,0.41138220,-0.00080547,0.90930343,0.91083628,0.00153285,0.05717137,0.07113957,0.01396821,-0.78203219,-0.78292346,-0.00089127,0.32090384,0.31111190,-0.00979194,0.53427184,0.53771603,0.00344419,0.00000000,0.00000000,0.00000000
18,5,3435,3440,-0.46948197,-0.58310962,-0.11362764,-0.29585180,-0.34954619,-0.05369440,1.37103701,1.39841247,0.02737546,0.41453496,0.41337854,-0.00115642,0.90797490,0.90998828,0.00201339,0.06117436,0.07475966,0.01358530,-0.78040373,-0.78162634,-0.00122261,0.32010394,0.30944365,-0.01066029,0.53712523,0.54155970,0.00443447,0.00000000,0.00000000,0.00000000
18,6,3435,3441,-0.45408586,-0.56883335,-0.11474749,-0.30420673,-0.36430335,-0.06009662,1.35829699,1.38299131,0.02469432,0.41698816,0.41516995,-0.00181821,0.90664524,0.90881705,0.00217181,0.06415096,0.07874686,0.01459590,-0.77879196,-0.78033596,-0.00154400,0.32001123,0.30732191,-0.01268932,0.53951454,0.54316837,0.00365382,0.00000000,0.00000000,0.00000000
18,7,3435,3442,-0.44290259,-0.55543780,-0.11253521,-0.31057072,-0.37771726,-0.06714654,1.34746456,1.37447500,0.02701044,0.41957554,0.41641641,-0.00315914,0.90533286,0.90811741,0.00278455,0.06579359,0.08517224,0.01937865,-0.77720106,-0.77964938,-0.00244832,0.32085457,0.30551991,-0.01533467,0.54130477,0.54502815,0.00372338,0.00000000,0.00000000,0.00000000
19,0,3443,3443,-0.44688320,-0.55036831,-0.10348511,-0.31725216,-0.30604601,0.01120615,1.33570147,1.34917736,0.01347589,0.42158639,0.42382473,0.00223833,0.90424269,0.90640610,0.00216341,0.06789730,0.05895102,-0.00894628,-0.77626514,-0.77319717,0.00306797,0.32118812,0.32620201,0.00501388,0.54244870,0.54713023,0.00468153,0.00000000,0.00000000,0.00000000
19,1,3443,3444,-0.46820512,-0.50530934,-0.03710422,-0.32478556,-0.30852008,0.01626548,1.32276297,1.32970858,0.00694561,0.42282107,0.42407525,0.00125417,0.90345675,0.90586233,0.00240558,0.07062729,0.06049252,-0.01013478,-0.77621561,-0.77127802,0.00493759,0.32084468,0.32327524,0.00243056,0.54272276,0.54794002,0.00521725,0.00000000,0.00000000,0.00000000
19,2,3443,3445,-0.50015664,-0.48383713,0.01631951,-0.33155954,-0.31498313,0.01657641,1.31174397,1.32245946,0.01071548,0.42407402,0.42427564,0.00020161,0.90269119,0.90520251,0.00251132,0.07286847,0.06311291,-0.00975555,-0.77643561,-0.76987153,0.00656408,0.32098204,0.32197553,0.00099349,0.54232675,0.55071455,0.00838780,0.00000000,0.00000000,0.00000000
19,3,3443,3446,-0.53282386,-0.45634842,0.07647544,-0.33691218,-0.32290578,0.01400641,1.30435228,1.31196427,0.00761199,0.42535177,0.42445892,-0.00089285,0.90196013,0.90526009,0.00329995,0.07445657,0.06752384,-0.00693273,-0.77701360,-0.76979971,0.00721389,0.32176664,0.32027704,-0.00148961,0.54103237,0.55259788,0.01156551,0.00000000,0.00000000,0.00000000
19,4,3443,3447,-0.56156480,-0.47477412,0.08679068,-0.34137183,-0.33707261,0.00429922,1.30043912,1.29687929,-0.00355983,0.42576778,0.42366070,-0.00210708,0.90163559,0.90506917,0.00343359,0.07599417,0.07052886,-0.00546531,-0.77768463,-0.77014709,0.00753754,0.32171389,0.31790254,-0.00381136,0.54009891,0.55394566,0.01384676,0.00000000,0.00000000,0.00000000
19,5,3443,3448,-0.58139503,-0.49345303,0.08794200,-0.34547487,-0.34717178,-0.00169691,1.29873013,1.28558421,-0.01314592,0.42501968,0.42348778,-0.00153190,0.90186369,0.90557903,0.00371534,0.07746093,0.07641739,-0.00104354,-0.77848458,-0.77127135,0.00721323,0.32052428,0.31490508,-0.00561920,0.53965354,0.55381972,0.01416618,0.00000000,0.00000000,0.00000000
19,6,3443,3449,-0.59009004,-0.51607537,0.07401466,-0.34912112,-0.36089897,-0.01177785,1.29811037,1.27095318,-0.02715719,0.42432919,0.42295629,-0.00137290,0.90208626,0.90468079,0.00259453,0.07864522,0.08244437,0.00379915,-0.77901500,-0.77278560,0.00622940,0.31939888,0.31280515,-0.00659373,0.53955537,0.55347633,0.01392096,0.00000000,0.00000000,0.00000000
19,7,3443,3450,-0.58732384,-0.54404759,0.04327625,-0.35307747,-0.37781191,-0.02473444,1.29705238,1.25557852,-0.04147387,0.42373395,0.42379057,0.00005662,0.90230221,0.90425926,0.00195706,0.07937396,0.08955878,0.01018482,-0.77911115,-0.77411860,0.00499254,0.31837702,0.30829719,-0.01007983,0.54002029,0.55419022,0.01416993,0.00000000,0.00000000,0.00000000
20,0,3451,3451,-0.57066065,-0.77419257,-0.20353192,-0.35885671,-0.39080977,-0.03195307,1.29499757,1.28600430,-0.00899327,0.42384857,0.42246410,-0.00138447,0.90216684,0.90493488,0.00276804,0.08029554,0.08599043,0.00569489,-0.77871668,-0.77957982,-0.00086313,0.31770083,0.31287763,-0.00482321,0.54098660,0.54531485,0.00432825,0.00000000,0.00000000,0.00000000
20,1,3451,3452,-0.54485887,-0.73801827,-0.19315940,-0.36672994,-0.40554380,-0.03881386,1.29197943,1.26466441,-0.02731502,0.42507532,0.42043036,-0.00464496,0.90147990,0.90527272,0.00379282,0.08151651,0.09125137,0.00973486,-0.77755338,-0.78024602,-0.00269264,0.31756300,0.30559278,-0.01197022,0.54273796,0.54595900,0.00322104,0.00000000,0.00000000,0.00000000
20,2,3451,3453,-0.51535803,-0.70869851,-0.19334048,-0.37549558,-0.41888011,-0.04338452,1.28922522,1.25057793,-0.03864729,0.42540166,0.41867459,-0.00672707,0.90118843,0.90521616,0.00402772,0.08302303,0.09759945,0.01457641,-0.77668035,-0.78044659,-0.00376624,0.31645331,0.30077022,-0.01568308,0.54463279,0.54835820,0.00372541,0.00000000,0.00000000,0.00000000
20,3,3451,3454,-0.48568392,-0.66934824,-0.18366432,-0.38443729,-0.43606603,-0.05162874,1.28643262,1.22956562,-0.05686700,0.42444220,0.41745549,-0.00698671,0.90146190,0.90514350,0.00368160,0.08494271,0.10253263,0.01758992,-0.77622044,-0.78014457,-0.00392413,0.31395674,0.29642817,-0.01752856,0.54672939,0.55214888,0.00541949,0.00000000,0.00000000,0.00000000
20,4,3451,3455,-0.44866142,-0.61190653,-0.16324511,-0.39470473,-0.45499969,-0.06029496,1.28071654,1.21564984,-0.06506670,0.42305696,0.41670913,-0.00634784,0.90190601,0.90464443,0.00273842,0.08711118,0.10710382,0.01999264,-0.77574861,-0.77924412,-0.00349551,0.31083784,0.29306361,-0.01777422,0.54917568,0.55418569,0.00501001,0.00000000,0.00000000,0.00000000
20,5,3451,3456,-0.40582326,-0.55718184,-0.15135857,-0.40612826,-0.47987401,-0.07374576,1.27182567,1.19868898,-0.07313669,0.42102033,0.41738251,-0.00363782,0.90260869,0.90414059,0.00153190,0.08966266,0.10930324,0.01964058,-0.77525455,-0.77764982,-0.00239527,0.30676669,0.29004136,-0.01672533,0.55215454,0.55801845,0.00586390,0.00000000,0.00000000,0.00000000
20,6,3451,3457,-0.36775160,-0.50173330,-0.13398170,-0.41720012,-0.49646020,-0.07926008,1.26268506,1.18305874,-0.07962632,0.42018086,0.41699427,-0.00318658,0.90272844,0.90350580,0.00077736,0.09235483,0.11323559,0.02088077,-0.77467680,-0.77714664,-0.00246984,0.30384159,0.28821558,-0.01562601,0.55457747,0.56030756,0.00573009,0.00000000,0.00000000,0.00000000
20,7,3451,3458,-0.33677071,-0.47805095,-0.14128023,-0.42816961,-0.51027703,-0.08210742,1.25416708,1.17317367,-0.08099341,0.42121264,0.41673166,-0.00448099,0.90194583,0.90339053,0.00144470,0.09525574,0.11403257,0.01877683,-0.77398932,-0.77656484,-0.00257552,0.30272084,0.28681979,-0.01590106,0.55614799,0.56183141,0.00568342,0.00000000,0.00000000,0.00000000
21,0,3459,3459,-0.30128136,-0.48719811,-0.18591675,-0.44244137,-0.44925356,-0.00681219,1.24277532,1.27477288,0.03199756,0.42167574,0.42297435,0.00129861,0.90131426,0.90364879,0.00233454,0.09910679,0.09595472,-0.00315207,-0.77337563,-0.77257615,0.00079948,0.30043769,0.30274522,0.00230753,0.55823594,0.55701667,-0.00121927,0.00000000,0.00000000,0.00000000
21,1,3459,3460,-0.25901508,-0.46854258,-0.20952749,-0.45963740,-0.45467782,0.00495958,1.22809231,1.26549649,0.03740418,0.42127690,0.42129552,0.00001863,0.90090239,0.90367323,0.00277084,0.10440636,0.09902394,-0.00538242,-0.77286971,-0.77208185,0.00078785,0.29638055,0.29757366,0.00119311,0.56109798,0.55644697,-0.00465101,0.00000000,0.00000000,0.00000000
21,2,3459,3461,-0.22113024,-0.44564652,-0.22451629,-0.47496596,-0.46560884,0.00935712,1.21331668,1.25325680,0.03994012,0.42025825,0.42079231,0.00053406,0.90087587,0.90418792,0.00331205,0.10865391,0.10195100,-0.00670291,-0.77270770,-0.77194762,0.00076008,0.29252380,0.29530463,0.00278082,0.56334060,0.56072414,-0.00261647,0.00000000,0.00000000,0.00000000
21,3,3459,3462,-0.19235703,-0.43251157,-0.24015453,-0.48714885,-0.47763073,0.00951812,1.19975138,1.25838494,0.05863357,0.41834259,0.42016730,0.00182471,0.90143245,0.90415996,0.00272751,0.11139582,0.10639429,-0.00500153,-0.77303988,-0.77186280,0.00117707,0.28897166,0.29312974,0.00415808,0.56471652,0.56200790,-0.00270861,0.00000000,0.00000000,0.00000000
21,4,3459,3463,-0.16817164,-0.41561103,-0.24743938,-0.50118691,-0.47950697,0.02167994,1.18427777,1.26383400,0.07955623,0.41713825,0.41974407,0.00260583,0.90153086,0.90509248,0.00356162,0.11505545,0.11111540,-0.00394005,-0.77343428,-0.77130508,0.00212920,0.28565103,0.29097220,0.00532117,0.56586468,0.56451637,-0.00134832,0.00000000,0.00000000,0.00000000
21,5,3459,3464,-0.14391501,-0.39809012,-0.25417511,-0.51843679,-0.50000894,0.01842785,1.16650748,1.24746156,0.08095407,0.41714972,0.41943556,0.00228584,0.90084308,0.90430969,0.00346661,0.12028219,0.11498421,-0.00529797,-0.77394819,-0.77125251,0.00269568,0.28273186,0.28838089,0.00564903,0.56662762,0.56629372,-0.00033391,0.00000000,0.00000000,0.00000000
21,6,3459,3465,-0.11699354,-0.39199209,-0.27499855,-0.53408813,-0.52367854,0.01040959,1.15035021,1.23999619,0.08964598,0.41670090,0.41793501,0.00123411,0.90048438,0.90322220,0.00273782,0.12445161,0.12058681,-0.00386480,-0.77430195,-0.77181637,0.00248557,0.27986935,0.28287598,0.00300664,0.56756467,0.56742638,-0.00013828,0.00000000,0.00000000,0.00000000
21,7,3459,3466,-0.08446787,-0.33532190,-0.25085404,-0.54586649,-0.53119302,0.01467347,1.13753259,1.20773554,0.07020295,0.41523686,0.41564626,0.00040939,0.90090686,0.90178961,0.00088274,0.12627423,0.12612277,-0.00015146,-0.77429301,-0.77101129,0.00328171,0.27713814,0.27550900,-0.00162914,0.56891543,0.57025743,0.00134200,0.00000000,0.00000000,0.00000000
22,0,3467,3467,-0.04272549,-0.02411747,0.01860802,-0.55533075,-0.55810010,-0.00276935,1.12626755,1.15353227,0.02726471,0.41403803,0.41590220,0.00186417,0.90125126,0.90345001,0.00219876,0.12774463,0.11870044,-0.00904419,-0.77393365,-0.76928645,0.00464720,0.27467042,0.27483183,0.00016141,0.57059866,0.57837248,0.00777382,0.00000000,0.00000000,0.00000000
22,1,3467,3468,0.00766499,0.00417185,-0.00349314,-0.56530893,-0.57190251,-0.00659359,1.11428249,1.12444806,0.01016557,0.41337267,0.41402048,0.00064781,0.90144879,0.90328276,0.00183398,0.12850355,0.12185436,-0.00664918,-0.77287370,-0.76847398,0.00439972,0.27273619,0.27023137,-0.00250483,0.57295829,0.58044034,0.00748205,0.00000000,0.00000000,0.00000000
22,2,3467,3469,0.06812301,0.05029011,-0.01783290,-0.57905167,-0.58896041,-0.00990874,1.10032582,1.10939407,0.00906825,0.41340497,0.41522497,0.00182000,0.90118355,0.90301168,0.00182813,0.13024807,0.12508184,-0.00516623,-0.77150893,-0.76729512,0.00421381,0.27070487,0.26909876,-0.00160611,0.57575411,0.58322304,0.00746894,0.00000000,0.00000000,0.00000000
22,3,3467,3470,0.13193285,0.07703161,-0.05490124,-0.59680712,-0.61665213,-0.01984501,1.08452916,1.09797192,0.01344275,0.41488117,0.41595954,0.00107837,0.89995164,0.90334415,0.00339252,0.13401748,0.13021725,-0.00380023,-0.76952279,-0.76672632,0.00279647,0.26846343,0.26652193,-0.00194150,0.57944977,0.58622831,0.00677854,0.00000000,0.00000000,0.00000000
22,4,3467,3471,0.18701370,0.11105728,-0.07595642,-0.61391079,-0.63445902,-0.02054822,1.06974292,1.07837319,0.00863028,0.41606909,0.41608053,0.00001144,0.89888483,0.90246952,0.00358468,0.13745026,0.13139766,-0.00605260,-0.76786387,-0.76562482,0.00223905,0.26633272,0.26494479,-0.00138792,0.58262509,0.58800155,0.00537646,0.00000000,0.00000000,0.00000000
22,5,3467,3472,0.22834341,0.12422276,-0.10412066,-0.62797600,-0.63756752,-0.00959152,1.05696094,1.06784725,0.01088631,0.41663998,0.41641134,-0.00022864,0.89819604,0.90150332,0.00330728,0.14019634,0.12971842,-0.01047792,-0.76690149,-0.76419109,0.00271040,0.26446748,0.26499733,0.00052986,0.58473843,0.59007406,0.00533563,0.00000000,0.00000000,0.00000000
22,6,3467,3473,0.26473290,0.18690634,-0.07782656,-0.64333713,-0.64520097,-0.00186384,1.04261231,1.05593681,0.01332450,0.41682154,0.41711462,0.00029308,0.89760727,0.90075183,0.00314456,0.14339115,0.12789810,-0.01549305,-0.76608002,-0.76219410,0.00388592,0.26198339,0.26643911,0.00445572,0.58692938,0.59263039,0.00570101,0.00000000,0.00000000,0.00000000
22,7,3467,3474,0.30147925,0.24409342,-0.05738583,-0.66148394,-0.64729035,0.01419359,1.02542615,1.04046845,0.01504230,0.41615859,0.41820037,0.00204179,0.89723897,0.89906114,0.00182217,0.14756122,0.12479973,-0.02276149,-0.76556295,-0.76017374,0.00538921,0.25816903,0.26661047,0.00844145,0.58928955,0.59350449,0.00421494,0.00000000,0.00000000,0.00000000
23,0,3475,3475,0.32636023,0.40783119,0.08147097,-0.67837971,-0.66618526,0.01219445,1.00865769,1.01900935,0.01035166,0.41532251,0.41663635,0.00131384,0.89699531,0.89582527,-0.00117004,0.15134953,0.14391625,-0.00743328,-0.76538616,-0.76447809,0.00090808,0.25465897,0.25642174,0.00176278,0.59104383,0.58791429,-0.00312954,0.00000000,0.00000000,0.00000000
23,1,3475,3476,0.33595154,0.42282820,0.08687666,-0.69208544,-0.67876816,0.01331729,0.99438506,0.99986649,0.00548142,0.41409633,0.41504812,0.00095180,0.89705855,0.89581716,-0.00124139,0.15430544,0.14714032,-0.00716512,-0.76596344,-0.76402354,0.00193989,0.25183415,0.25257060,0.00073645,0.59150624,0.58851451,-0.00299174,0.00000000,0.00000000,0.00000000
23,2,3475,3477,0.33126104,0.44135523,0.11009419,-0.70463675,-0.69059134,0.01404542,0.98205137,0.99718213,0.01513076,0.41265678,0.41399279,0.00133601,0.89713579,0.89488053,-0.00225526,0.15767615,0.14868438,-0.00899176,-0.76677924,-0.76356298,0.00321627,0.24868815,0.25149980,0.00281166,0.59178019,0.58832568,-0.00345451,0.00000000,0.00000000,0.00000000
23,3,3475,3478,0.31976715,0.44166470,0.12189755,-0.71784472,-0.69967043,0.01817429,0.97042555,0.98007154,0.00964600,0.41075426,0.41405362,0.00329936,0.89724898,0.89391589,-0.00333309,0.16194199,0.14917696,-0.01276504,-0.76811200,-0.76369035,0.00442165,0.24485064,0.25028208,0.00543144,0.59165204,0.58907199,-0.00258005,0.00000000,0.00000000,0.00000000
23,4,3475,3479,0.29649818,0.47665024,0.18015206,-0.73370528,-0.71229494,0.02141035,0.95574814,0.96714354,0.01139539,0.40897000,0.41340536,0.00443536,0.89723569,0.89271218,-0.00452352,0.16646813,0.15044844,-0.01601969,-0.76958454,-0.76295197,0.00663257,0.24108122,0.24876989,0.00768867,0.59128624,0.58997291,-0.00131333,0.00000000,0.00000000,0.00000000
23,5,3475,3480,0.26521584,0.51975393,0.25453809,-0.75245297,-0.72159195,0.03086102,0.93670857,0.94842887,0.01172030,0.40774173,0.41316020,0.00541848,0.89671510,0.89217889,-0.00453621,0.17218815,0.15116423,-0.02102391,-0.77172112,-0.76222169,0.00949943,0.23763391,0.24668214,0.00904822,0.58989543,0.59097672,0.00108129,0.00000000,0.00000000,0.00000000
23,6,3475,3481,0.23143198,0.55747223,0.32604025,-0.76937830,-0.73902977,0.03034854,0.91783977,0.93782234,0.01998258,0.40658039,0.41253534,0.00595495,0.89625454,0.89118928,-0.00506526,0.17725752,0.15329999,-0.02395754,-0.77369785,-0.76143593,0.01226193,0.23458748,0.24465482,0.01006734,0.58852386,0.59231454,0.00379068,0.00000000,0.00000000,0.00000000
23,7,3475,3482,0.20433551,0.60722351,0.40288800,-0.78160298,-0.75725842,0.02434456,0.90327901,0.92947507,0.02619606,0.40575871,0.41268370,0.00692499,0.89614344,0.89071763,-0.00542581,0.17968538,0.15715712,-0.02252826,-0.77504450,-0.76093853,0.01410598,0.23316461,0.24154945,0.00838484,0.58731616,0.59373522,0.00641906,0.00000000,0.00000000,0.00000000
24,0,3483,3483,0.21530993,0.16774750,-0.04756244,-0.79307181,-0.78459907,0.00847274,0.90033346,0.95901656,0.05868310,0.40557897,0.40706196,0.00148299,0.89569056,0.89650738,0.00081682,0.18232958,0.17633188,-0.00599770,-0.77555794,-0.77398008,0.00157785,0.23164083,0.23152055,-0.00012028,0.58724141,0.58786786,0.00062644,0.00000000,0.00000000,0.00000000
24,1,3483,3484,0.26833737,0.16992950,-0.09840786,-0.80708206,-0.79057884,0.01650321,0.90820116,0.94513106,0.03692991,0.40806806,0.40638384,-0.00168422,0.89383262,0.89678097,0.00294834,0.18585923,0.17839384,-0.00746539,-0.77264285,-0.77378595,-0.00114310,0.22967654,0.22973159,0.00005504,0.59183758,0.58669960,-0.00513798,0.00000000,0.00000000,0.00000000
24,2,3483,3485,0.34067282,0.17044687,-0.17022595,-0.81948733,-0.80721080,0.01227653,0.91704285,0.94667411,0.02963126,0.41048089,0.40541914,-0.00506175,0.89239132,0.89690524,0.00451392,0.18746497,0.17950934,-0.00795563,-0.76979566,-0.77355051,-0.00375485,0.22892417,0.22881557,-0.00010860,0.59582579,0.58823764,-0.00758815,0.00000000,0.00000000,0.00000000
24,3,3483,3486,0.39975584,0.15637779,-0.24337804,-0.82839954,-0.81670666,0.01169288,0.91743207,0.94562864,0.02819657,0.41251898,0.40455684,-0.00796214,0.89276439,0.89726496,0.00450057,0.18110727,0.18066722,-0.00044005,-0.76728314,-0.77471793,-0.00743479,0.23336007,0.22763176,-0.00572830,0.59734380,0.58855110,-0.00879270,0.00000000,0.00000000,0.00000000
24,4,3483,3487,0.43166208,0.16702032,-0.26464176,-0.83836788,-0.83398509,0.00438279,0.91594720,0.93838453,0.02243733,0.41437230,0.40370107,-0.01067123,0.89288235,0.89686495,0.00398260,0.17622913,0.18407512,0.00784598,-0.76521957,-0.77488434,-0.00966477,0.23698734,0.22544722,-0.01154011,0.59856158,0.58845711,-0.01010448,0.00000000,0.00000000,0.00000000
24,5,3483,3488,0.43564335,0.18651342,-0.24912992,-0.85235751,-0.85326397,-0.00090647,0.91770029,0.92043161,0.00273132,0.41549858,0.40451252,-0.01098606,0.89202315,0.89637828,0.00435513,0.17792013,0.18848938,0.01056924,-0.76518726,-0.77449971,-0.00931245,0.23702690,0.22335213,-0.01367477,0.59858727,0.59027135,-0.00831592,0.00000000,0.00000000,0.00000000
24,6,3483,3489,0.41670141,0.21906233,-0.19763908,-0.86849946,-0.86986148,-0.00136203,0.91735876,0.90852928,-0.00882947,0.41639379,0.40534270,-0.01105109,0.89117628,0.89530998,0.00413370,0.18005852,0.19090331,0.01084478,-0.76531631,-0.77317506,-0.00785875,0.23664780,0.22092852,-0.01571928,0.59857231,0.59156227,-0.00701004,0.00000000,0.00000000,0.00000000
24,7,3483,3490,0.39468360,0.26832294,-0.12636065,-0.88423997,-0.88674247,-0.00250250,0.91246653,0.89702058,-0.01544595,0.41626653,0.40661871,-0.00964782,0.89039171,0.89352733,0.00313562,0.18418671,0.19566733,0.01148061,-0.76616275,-0.77161479,-0.00545204,0.23440924,0.21836008,-0.01604916,0.59837025,0.59476769,-0.00360256,0.00000000,0.00000000,0.00000000
